6,1,386,0.041639
6,1,387,0.042466
6,1,388,0.043378
6,1,389,0.044255
6,1,390,0.045157
6,1,391,0.046106
6,1,392,0.047017
6,1,393,0.047973
6,1,394,0.048984
6,1,395,0.049939
6,1,396,0.050973
6,1,397,0.051970
6,1,398,0.053004
6,1,399,0.054048
6,1,400,0.055136
6,1,401,0.056209
6,1,402,0.057323
6,1,403,0.058441
6,1,404,0.059604
6,1,405,0.060773
6,1,406,0.061987
6,1,407,0.063170
6,1,408,0.064380
6,1,409,0.065678
6,1,410,0.066887
6,1,411,0.068104
6,1,412,0.069465
6,1,413,0.070763
6,1,414,0.072120
6,1,415,0.073474
6,1,416,0.074867
6,1,417,0.076288
6,1,418,0.077708
6,1,419,0.079115
6,1,420,0.080503
6,1,421,0.082008
6,1,422,0.083449
6,1,423,0.084980
6,1,424,0.086484
6,1,425,0.088039
6,1,426,0.089593
6,1,427,0.091167
6,1,428,0.092720
6,1,429,0.094335
6,1,430,0.095956
6,1,431,0.097604
6,1,432,0.099217
6,1,433,0.100875
6,1,434,0.102612
6,1,435,0.104277
6,1,436,0.105983
6,1,437,0.107674
6,1,438,0.109405
6,1,439,0.111137
6,1,440,0.112938
6,1,441,0.114707
6,1,442,0.116544
6,1,443,0.118445
6,1,444,0.120237
6,1,445,0.122100
6,1,446,0.123869
6,1,447,0.125754
6,1,448,0.127658
6,1,449,0.129563
6,1,450,0.131540
6,1,451,0.133532
6,1,452,0.135456
6,1,453,0.137465
6,1,454,0.139482
6,1,455,0.141499
6,1,456,0.143546
6,1,457,0.145614
6,1,458,0.147722
6,1,459,0.149874
6,1,460,0.152038
6,1,461,0.154280
6,1,462,0.156574
6,1,463,0.158763
6,1,464,0.161002
6,1,465,0.163304
6,1,466,0.165702
6,1,467,0.168056
6,1,468,0.170467
6,1,469,0.172861
6,1,470,0.175287
6,1,471,0.177782
6,1,472,0.180286
6,1,473,0.182853
6,1,474,0.185395
6,1,475,0.187874
6,1,476,0.190501
6,1,477,0.193097
6,1,478,0.195670
6,1,479,0.198240
6,1,480,0.200906
6,1,481,0.203568
6,1,482,0.206263
6,1,483,0.208976
6,1,484,0.211644
6,1,485,0.214326
6,1,486,0.217082
6,1,487,0.219823
6,1,488,0.222624
6,1,489,0.225465
6,1,490,0.228175
6,1,491,0.230983
6,1,492,0.233761
6,1,493,0.236567
6,1,494,0.239445
6,1,495,0.242246
6,1,496,0.245163
6,1,497,0.248075
6,1,498,0.250951
6,1,499,0.253884
6,1,500,0.256814
6,1,501,0.259841
6,1,502,0.262846
6,1,503,0.265893
6,1,504,0.268857
6,1,505,0.271952
6,1,506,0.275048
6,1,507,0.278174
6,1,508,0.281215
6,1,509,0.284277
6,1,510,0.287398
6,1,511,0.290591
6,1,512,0.293783
6,1,513,0.297004
6,1,514,0.300179
6,1,515,0.303272
6,1,516,0.306412
6,1,517,0.309523
6,1,518,0.312721
6,1,519,0.315833
6,1,520,0.319005
6,1,521,0.322245
6,1,522,0.325448
6,1,523,0.328655
6,1,524,0.331905
6,1,525,0.335174
6,1,526,0.338451
6,1,527,0.341774
6,1,528,0.345046
6,1,529,0.348364
6,1,530,0.351761
6,1,531,0.355172
6,1,532,0.358465
6,1,533,0.361809
6,1,534,0.365257
6,1,535,0.368730
6,1,536,0.372185
6,1,537,0.375638
6,1,538,0.379121
6,1,539,0.382694
6,1,540,0.386247
6,1,541,0.389835
6,1,542,0.393421
6,1,543,0.397052
6,1,544,0.400660
6,1,545,0.404248
6,1,546,0.407870
6,1,547,0.411487
6,1,548,0.415000
6,1,549,0.418649
6,1,550,0.422414
6,1,551,0.426118
6,1,552,0.429757
6,1,553,0.433347
6,1,554,0.437048
6,1,555,0.440647
6,1,556,0.444256
6,1,557,0.447917
6,1,558,0.451676
6,1,559,0.455237
6,1,560,0.459006
6,1,561,0.462654
6,1,562,0.466249
6,1,563,0.469781
6,1,564,0.473322
6,1,565,0.476944
6,1,566,0.480697
6,1,567,0.484445
6,1,568,0.488045
6,1,569,0.491653
6,1,570,0.495247
6,1,571,0.498951
6,1,572,0.502663
6,1,573,0.506300
6,1,574,0.509887
6,1,575,0.513488
6,1,576,0.517185
6,1,577,0.520755
6,1,578,0.524406
6,1,579,0.528120
6,1,580,0.531686
6,1,581,0.535299
6,1,582,0.538871
6,1,583,0.542482
6,1,584,0.546048
6,1,585,0.549584
6,1,586,0.553163
6,1,587,0.556623
6,1,588,0.560194
6,1,589,0.563733
6,1,590,0.567174
6,1,591,0.570759
6,1,592,0.574188
6,1,593,0.577731
6,1,594,0.581237
6,1,595,0.584680
6,1,596,0.588081
6,1,597,0.591578
6,1,598,0.594973
6,1,599,0.598364
6,1,600,0.601730
6,1,601,0.605047
6,1,602,0.608333
6,1,603,0.611689
6,1,604,0.615113
6,1,605,0.618577
6,1,606,0.621984
6,1,607,0.625305
6,1,608,0.628682
6,1,609,0.632018
6,1,610,0.635447
6,1,611,0.638742
6,1,612,0.642263
6,1,613,0.645755
6,1,614,0.649173
6,1,615,0.652719
6,1,616,0.656215
6,1,617,0.659564
6,1,618,0.663044
6,1,619,0.666514
6,1,620,0.669961
6,1,621,0.673499
6,1,622,0.676918
6,1,623,0.680354
6,1,624,0.683692
6,1,625,0.686894
6,1,626,0.690370
6,1,627,0.693757
6,1,628,0.697005
6,1,629,0.700381
6,1,630,0.703630
6,1,631,0.706711
6,1,632,0.709832
6,1,633,0.712929
6,1,634,0.716045
6,1,635,0.719152
6,1,636,0.722258
6,1,637,0.725203
6,1,638,0.728107
6,1,639,0.731191
6,1,640,0.734140
6,1,641,0.736995
6,1,642,0.739962
6,1,643,0.742857
6,1,644,0.745704
6,1,645,0.748569
6,1,646,0.751449
6,1,647,0.754293
6,1,648,0.757055
6,1,649,0.759811
6,1,650,0.762645
6,1,651,0.765335
6,1,652,0.768138
6,1,653,0.770895
6,1,654,0.773595
6,1,655,0.776206
6,1,656,0.779011
6,1,657,0.781660
6,1,658,0.784242
6,1,659,0.786825
6,1,660,0.789353
6,1,661,0.791866
6,1,662,0.794365
6,1,663,0.796903
6,1,664,0.799368
6,1,665,0.801753
6,1,666,0.804237
6,1,667,0.806695
6,1,668,0.809166
6,1,669,0.811624
6,1,670,0.814069
6,1,671,0.816413
6,1,672,0.818745
6,1,673,0.821035
6,1,674,0.823275
6,1,675,0.825663
6,1,676,0.827840
6,1,677,0.830070
6,1,678,0.832319
6,1,679,0.834604
6,1,680,0.836792
6,1,681,0.838984
6,1,682,0.841262
6,1,683,0.843352
6,1,684,0.845543
6,1,685,0.847545
6,1,686,0.849649
6,1,687,0.851841
6,1,688,0.853914
6,1,689,0.856146
6,1,690,0.858255
6,1,691,0.860405
6,1,692,0.862436
6,1,693,0.864542
6,1,694,0.866720
6,1,695,0.868847
6,1,696,0.870902
6,1,697,0.872883
6,1,698,0.874947
6,1,699,0.876938
6,1,700,0.878889
6,1,701,0.880888
6,1,702,0.882798
6,1,703,0.884713
6,1,704,0.886579
6,1,705,0.888382
6,1,706,0.890198
6,1,707,0.891930
6,1,708,0.893685
6,1,709,0.895419
6,1,710,0.897076
6,1,711,0.898654
6,1,712,0.900239
6,1,713,0.901789
6,1,714,0.903353
6,1,715,0.904891
6,1,716,0.906424
6,1,717,0.907948
6,1,718,0.909484
6,1,719,0.910941
6,1,720,0.912409
6,1,721,0.913805
6,1,722,0.915166
6,1,723,0.916484
6,1,724,0.917883
6,1,725,0.919235
6,1,726,0.920519
6,1,727,0.921825
6,1,728,0.923112
6,1,729,0.924358
6,1,730,0.925590
6,1,731,0.926765
6,1,732,0.927974
6,1,733,0.929237
6,1,734,0.930470
6,1,735,0.931646
6,1,736,0.932778
6,1,737,0.933911
6,1,738,0.935035
6,1,739,0.936175
6,1,740,0.937244
6,1,741,0.938396
6,1,742,0.939466
6,1,743,0.940555
6,1,744,0.941585
6,1,745,0.942615
6,1,746,0.943607
6,1,747,0.944589
6,1,748,0.945588
6,1,749,0.946568
6,1,750,0.947523
6,1,751,0.948449
6,1,752,0.949383
6,1,753,0.950344
6,1,754,0.951307
6,1,755,0.952253
6,1,756,0.953187
6,1,757,0.954109
6,1,758,0.954966
6,1,759,0.955880
6,1,760,0.956792
6,1,761,0.957666
6,1,762,0.958457
6,1,763,0.959320
6,1,764,0.960145
6,1,765,0.961027
6,1,766,0.961843
6,1,767,0.962609
6,1,768,0.963444
6,1,769,0.964237
6,1,770,0.965043
6,1,771,0.965852
6,1,772,0.966593
6,1,773,0.967332
6,1,774,0.968073
6,1,775,0.968820
6,1,776,0.969559
6,1,777,0.970297
6,1,778,0.970992
6,1,779,0.971616
6,1,780,0.972270
6,1,781,0.972896
6,1,782,0.973539
6,1,783,0.974185
6,1,784,0.974775
6,1,785,0.975345
6,1,786,0.975903
6,1,787,0.976420
6,1,788,0.976948
6,1,789,0.977441
6,1,790,0.977903
6,1,791,0.978439
6,1,792,0.978898
6,1,793,0.979368
6,1,794,0.979821
6,1,795,0.980255
6,1,796,0.980679
6,1,797,0.981064
6,1,798,0.981487
6,1,799,0.981877
6,1,800,0.982281
6,1,801,0.982678
6,1,802,0.983046
6,1,803,0.983442
6,1,804,0.983817
6,1,805,0.984221
6,1,806,0.984582
6,1,807,0.984947
6,1,808,0.985269
6,1,809,0.985587
6,1,810,0.985908
6,1,811,0.986229
6,1,812,0.986575
6,1,813,0.986900
6,1,814,0.987209
6,1,815,0.987500
6,1,816,0.987794
6,1,817,0.988084
6,1,818,0.988342
6,1,819,0.988598
6,1,820,0.988867
6,1,821,0.989141
6,1,822,0.989408
6,1,823,0.989663
6,1,824,0.989940
6,1,825,0.990211
6,1,826,0.990470
6,1,827,0.990709
6,1,828,0.990940
6,1,829,0.991182
6,1,830,0.991410
6,1,831,0.991632
6,1,832,0.991888
6,1,833,0.992098
6,1,834,0.992300
6,1,835,0.992475
6,1,836,0.992673
6,1,837,0.992888
6,1,838,0.993083
6,1,839,0.993275
6,1,840,0.993489
6,1,841,0.993674
6,1,842,0.993857
6,1,843,0.994025
6,1,844,0.994210
6,1,845,0.994397
6,1,846,0.994589
6,1,847,0.994743
6,1,848,0.994908
6,1,849,0.995087
6,1,850,0.995265
6,1,851,0.995414
6,1,852,0.995575
6,1,853,0.995717
6,1,854,0.995866
6,1,855,0.996024
6,1,856,0.996170
6,1,857,0.996295
6,1,858,0.996433
6,1,859,0.996555
6,1,860,0.996666
6,1,861,0.996782
6,1,862,0.996889
6,1,863,0.996976
6,1,864,0.997063
6,1,865,0.997157
6,1,866,0.997228
6,1,867,0.997314
6,1,868,0.997404
6,1,869,0.997482
6,1,870,0.997559
6,1,871,0.997617
6,1,872,0.997688
6,1,873,0.997753
6,1,874,0.997841
6,1,875,0.997904
6,1,876,0.997974
6,1,877,0.998032
6,1,878,0.998084
6,1,879,0.998143
6,1,880,0.998190
6,1,881,0.998233
6,1,882,0.998298
6,1,883,0.998341
6,1,884,0.998374
6,1,885,0.998424
6,1,886,0.998471
6,1,887,0.998521
6,1,888,0.998550
6,1,889,0.998589
6,1,890,0.998628
6,1,891,0.998662
6,1,892,0.998703
6,1,893,0.998730
6,1,894,0.998787
6,1,895,0.998831
6,1,896,0.998864
6,1,897,0.998897
6,1,898,0.998930
6,1,899,0.998976
6,1,900,0.999015
6,1,901,0.999051
6,1,902,0.999075
6,1,903,0.999104
6,1,904,0.999127
6,1,905,0.999155
6,1,906,0.999184
6,1,907,0.999208
6,1,908,0.999227
6,1,909,0.999259
6,1,910,0.999288
6,1,911,0.999316
6,1,912,0.999340
6,1,913,0.999366
6,1,914,0.999395
6,1,915,0.999420
6,1,916,0.999440
6,1,917,0.999462
6,1,918,0.999478
6,1,919,0.999500
6,1,920,0.999522
6,1,921,0.999548
6,1,922,0.999576
6,1,923,0.999595
6,1,924,0.999621
6,1,925,0.999637
6,1,926,0.999656
6,1,927,0.999675
6,1,928,0.999692
6,1,929,0.999709
6,1,930,0.999728
6,1,931,0.999749
6,1,932,0.999768
6,1,933,0.999780
6,1,934,0.999791
6,1,935,0.999807
6,1,936,0.999820
6,1,937,0.999831
6,1,938,0.999835
6,1,939,0.999845
6,1,940,0.999852
6,1,941,0.999856
6,1,942,0.999862
6,1,943,0.999864
6,1,944,0.999874
6,1,945,0.999876
6,1,946,0.999879
6,1,947,0.999884
6,1,948,0.999886
6,1,949,0.999891
6,1,950,0.999896
6,1,951,0.999900
6,1,952,0.999905
6,1,953,0.999909
6,1,954,0.999912
6,1,955,0.999914
6,1,956,0.999915
6,1,957,0.999919
6,1,958,0.999922
6,1,959,0.999923
6,1,960,0.999926
6,1,961,0.999928
6,1,962,0.999931
6,1,963,0.999933
6,1,964,0.999935
6,1,965,0.999935
6,1,966,0.999940
6,1,967,0.999942
6,1,968,0.999944
6,1,969,0.999946
6,1,970,0.999947
6,1,971,0.999949
6,1,972,0.999953
6,1,973,0.999954
6,1,974,0.999956
6,1,975,0.999957
6,1,976,0.999957
6,1,977,0.999958
6,1,978,0.999960
6,1,979,0.999961
6,1,980,0.999964
6,1,981,0.999967
6,1,982,0.999968
6,1,983,0.999969
6,1,984,0.999970
6,1,985,0.999974
6,1,986,0.999977
6,1,987,0.999978
6,1,988,0.999979
6,1,989,0.999981
6,1,990,0.999984
6,1,991,0.999985
6,1,992,0.999986
6,1,993,0.999988
6,1,994,0.999989
6,1,995,0.999990
6,1,996,0.999990
6,1,997,0.999990
6,1,998,0.999991
6,1,999,0.999992
6,1,1000,0.999993
6,1,1001,0.999994
6,1,1002,0.999996
6,1,1003,0.999997
6,1,1004,0.999997
6,1,1005,0.999997
6,1,1006,0.999998
6,1,1007,0.999999
6,1,1008,1.000000
6,1,1009,1.000000
6,1,1010,1.000000
6,1,1011,1.000000
6,1,1012,1.000000
6,1,1013,1.000000
6,1,1014,1.000000
6,1,1015,1.000000
6,1,1016,1.000000
6,1,1017,1.000000
6,1,1018,1.000000
6,1,1019,1.000000
6,1,1020,1.000000
6,1,1021,1.000000
6,1,1022,1.000000
6,1,1023,1.000000
6,1,1024,1.000000
6,1,1025,1.000000
6,1,1026,1.000000
6,1,1027,1.000000
6,1,1028,1.000000
6,1,1029,1.000000
6,1,1030,1.000000
6,1,1031,1.000000
6,1,1032,1.000000
6,1,1033,1.000000
6,1,1034,1.000000
6,1,1035,1.000000
6,1,1036,1.000000
6,1,1037,1.000000
6,1,1038,1.000000
6,1,1039,1.000000
6,1,1040,1.000000
6,1,1041,1.000000
6,1,1042,1.000000
6,1,1043,1.000000
6,1,1044,1.000000
6,1,1045,1.000000
6,1,1046,1.000000
6,1,1047,1.000000
6,1,1048,1.000000
6,1,1049,1.000000
6,1,1050,1.000000
6,1,1051,1.000000
6,1,1052,1.000000
6,1,1053,1.000000
6,1,1054,1.000000
6,1,1055,1.000000
6,1,1056,1.000000
6,1,1057,1.000000
6,1,1058,1.000000
6,1,1059,1.000000
6,1,1060,1.000000
6,1,1061,1.000000
6,1,1062,1.000000
6,1,1063,1.000000
6,1,1064,1.000000
6,1,1065,1.000000
6,1,1066,1.000000
6,1,1067,1.000000
6,1,1068,1.000000
6,1,1069,1.000000
6,1,1070,1.000000
6,1,1071,1.000000
6,1,1072,1.000000
6,1,1073,1.000000
6,1,1074,1.000000
6,1,1075,1.000000
6,1,1076,1.000000
6,1,1077,1.000000
6,1,1078,1.000000
6,1,1079,1.000000
6,1,1080,1.000000
6,1,1081,1.000000
6,1,1082,1.000000
6,1,1083,1.000000
6,1,1084,1.000000
6,1,1085,1.000000
6,1,1086,1.000000
6,1,1087,1.000000
6,1,1088,1.000000
6,1,1089,1.000000
6,1,1090,1.000000
6,1,1091,1.000000
6,1,1092,1.000000
6,1,1093,1.000000
6,1,1094,1.000000
6,1,1095,1.000000
6,1,1096,1.000000
6,1,1097,1.000000
6,1,1098,1.000000
6,1,1099,1.000000
6,1,1100,1.000000
6,1,1101,1.000000
6,1,1102,1.000000
6,1,1103,1.000000
6,1,1104,1.000000
6,1,1105,1.000000
6,1,1106,1.000000
6,1,1107,1.000000
6,1,1108,1.000000
6,1,1109,1.000000
6,1,1110,1.000000
6,1,1111,1.000000
6,1,1112,1.000000
6,1,1113,1.000000
6,1,1114,1.000000
6,1,1115,1.000000
6,1,1116,1.000000
6,1,1117,1.000000
6,1,1118,1.000000
6,1,1119,1.000000
6,1,1120,1.000000
6,1,1121,1.000000
6,1,1122,1.000000
6,1,1123,1.000000
6,1,1124,1.000000
6,1,1125,1.000000
6,1,1126,1.000000
6,1,1127,1.000000
6,1,1128,1.000000
6,1,1129,1.000000
6,1,1130,1.000000
6,1,1131,1.000000
6,1,1132,1.000000
6,1,1133,1.000000
6,1,1134,1.000000
6,1,1135,1.000000
6,1,1136,1.000000
6,1,1137,1.000000
6,1,1138,1.000000
6,1,1139,1.000000
6,1,1140,1.000000
6,1,1141,1.000000
6,1,1142,1.000000
6,1,1143,1.000000
6,1,1144,1.000000
6,1,1145,1.000000
6,1,1146,1.000000
6,1,1147,1.000000
6,1,1148,1.000000
6,1,1149,1.000000
6,1,1150,1.000000
6,1,1151,1.000000
6,1,1152,1.000000
6,1,1153,1.000000
6,1,1154,1.000000
6,1,1155,1.000000
6,1,1156,1.000000
6,1,1157,1.000000
6,1,1158,1.000000
6,1,1159,1.000000
6,1,1160,1.000000
6,1,1161,1.000000
6,1,1162,1.000000
6,1,1163,1.000000
6,1,1164,1.000000
6,1,1165,1.000000
6,1,1166,1.000000
6,1,1167,1.000000
6,1,1168,1.000000
6,1,1169,1.000000
6,1,1170,1.000000
6,1,1171,1.000000
6,1,1172,1.000000
6,1,1173,1.000000
6,1,1174,1.000000
6,1,1175,1.000000
6,1,1176,1.000000
6,1,1177,1.000000
6,1,1178,1.000000
6,1,1179,1.000000
6,1,1180,1.000000
6,1,1181,1.000000
6,1,1182,1.000000
6,1,1183,1.000000
6,1,1184,1.000000
6,1,1185,1.000000
6,1,1186,1.000000
6,1,1187,1.000000
6,1,1188,1.000000
6,1,1189,1.000000
6,1,1190,1.000000
6,1,1191,1.000000
6,1,1192,1.000000
6,1,1193,1.000000
6,1,1194,1.000000
6,1,1195,1.000000
6,1,1196,1.000000
6,1,1197,1.000000
6,1,1198,1.000000
6,1,1199,1.000000
6,1,1200,1.000000
6,1,1201,1.000000
6,1,1202,1.000000
6,1,1203,1.000000
6,1,1204,1.000000
6,1,1205,1.000000
6,1,1206,1.000000
6,1,1207,1.000000
6,1,1208,1.000000
6,1,1209,1.000000
6,1,1210,1.000000
6,1,1211,1.000000
6,1,1212,1.000000
6,1,1213,1.000000
6,1,1214,1.000000
6,1,1215,1.000000
6,1,1216,1.000000
6,1,1217,1.000000
6,1,1218,1.000000
6,1,1219,1.000000
6,1,1220,1.000000
6,1,1221,1.000000
6,1,1222,1.000000
6,1,1223,1.000000
6,1,1224,1.000000
6,1,1225,1.000000
6,1,1226,1.000000
6,1,1227,1.000000
6,1,1228,1.000000
6,1,1229,1.000000
6,1,1230,1.000000
6,1,1231,1.000000
6,1,1232,1.000000
6,1,1233,1.000000
6,1,1234,1.000000
6,1,1235,1.000000
6,1,1236,1.000000
6,1,1237,1.000000
6,1,1238,1.000000
6,1,1239,1.000000
6,1,1240,1.000000
6,1,1241,1.000000
6,1,1242,1.000000
6,1,1243,1.000000
6,1,1244,1.000000
6,1,1245,1.000000
6,1,1246,1.000000
6,1,1247,1.000000
6,1,1248,1.000000
6,1,1249,1.000000
6,1,1250,1.000000
6,1,1251,1.000000
6,1,1252,1.000000
6,1,1253,1.000000
6,1,1254,1.000000
6,1,1255,1.000000
6,1,1256,1.000000
6,1,1257,1.000000
6,1,1258,1.000000
6,1,1259,1.000000
6,1,1260,1.000000
6,1,1261,1.000000
6,1,1262,1.000000
6,1,1263,1.000000
6,1,1264,1.000000
6,1,1265,1.000000
6,1,1266,1.000000
6,1,1267,1.000000
6,1,1268,1.000000
6,1,1269,1.000000
6,1,1270,1.000000
6,1,1271,1.000000
6,1,1272,1.000000
6,1,1273,1.000000
6,1,1274,1.000000
6,1,1275,1.000000
6,1,1276,1.000000
6,1,1277,1.000000
6,1,1278,1.000000
6,1,1279,1.000000
6,1,1280,1.000000
6,1,1281,1.000000
6,1,1282,1.000000
6,1,1283,1.000000
6,1,1284,1.000000
6,1,1285,1.000000
6,1,1286,1.000000
6,1,1287,1.000000
6,1,1288,1.000000
6,1,1289,1.000000
6,1,1290,1.000000
6,1,1291,1.000000
6,1,1292,1.000000
6,1,1293,1.000000
6,1,1294,1.000000
6,1,1295,1.000000
6,1,1296,1.000000
6,1,1297,1.000000
6,1,1298,1.000000
6,1,1299,1.000000
6,1,1300,1.000000
6,1,1301,1.000000
6,1,1302,1.000000
6,1,1303,1.000000
6,1,1304,1.000000
6,1,1305,1.000000
6,1,1306,1.000000
6,1,1307,1.000000
6,1,1308,1.000000
6,1,1309,1.000000
6,1,1310,1.000000
6,1,1311,1.000000
6,1,1312,1.000000
6,1,1313,1.000000
6,1,1314,1.000000
6,1,1315,1.000000
6,1,1316,1.000000
6,1,1317,1.000000
6,1,1318,1.000000
6,1,1319,1.000000
6,1,1320,1.000000
6,1,1321,1.000000
6,1,1322,1.000000
6,1,1323,1.000000
6,1,1324,1.000000
6,1,1325,1.000000
6,1,1326,1.000000
6,1,1327,1.000000
6,1,1328,1.000000
6,1,1329,1.000000
6,1,1330,1.000000
6,1,1331,1.000000
6,1,1332,1.000000
6,1,1333,1.000000
6,1,1334,1.000000
6,1,1335,1.000000
6,1,1336,1.000000
6,1,1337,1.000000
6,1,1338,1.000000
6,1,1339,1.000000
6,1,1340,1.000000
6,1,1341,1.000000
6,1,1342,1.000000
6,1,1343,1.000000
6,1,1344,1.000000
6,1,1345,1.000000
6,1,1346,1.000000
6,1,1347,1.000000
6,1,1348,1.000000
6,1,1349,1.000000
6,1,1350,1.000000
6,1,1351,1.000000
6,1,1352,1.000000
6,1,1353,1.000000
6,1,1354,1.000000
6,1,1355,1.000000
6,1,1356,1.000000
6,1,1357,1.000000
6,1,1358,1.000000
6,1,1359,1.000000
6,1,1360,1.000000
6,1,1361,1.000000
6,1,1362,1.000000
6,1,1363,1.000000
6,1,1364,1.000000
6,1,1365,1.000000
6,1,1366,1.000000
6,1,1367,1.000000
6,1,1368,1.000000
6,1,1369,1.000000
6,1,1370,1.000000
6,1,1371,1.000000
6,1,1372,1.000000
6,1,1373,1.000000
6,1,1374,1.000000
6,1,1375,1.000000
6,1,1376,1.000000
6,1,1377,1.000000
6,1,1378,1.000000
6,1,1379,1.000000
6,1,1380,1.000000
6,1,1381,1.000000
6,1,1382,1.000000
6,1,1383,1.000000
6,1,1384,1.000000
6,1,1385,1.000000
6,1,1386,1.000000
6,1,1387,1.000000
6,1,1388,1.000000
6,1,1389,1.000000
6,1,1390,1.000000
6,1,1391,1.000000
6,1,1392,1.000000
6,1,1393,1.000000
6,1,1394,1.000000
6,1,1395,1.000000
6,1,1396,1.000000
6,1,1397,1.000000
6,1,1398,1.000000
6,1,1399,1.000000
6,1,1400,1.000000
6,1,1401,1.000000
6,1,1402,1.000000
6,1,1403,1.000000
6,1,1404,1.000000
6,1,1405,1.000000
6,1,1406,1.000000
6,1,1407,1.000000
6,1,1408,1.000000
6,1,1409,1.000000
6,1,1410,1.000000
6,1,1411,1.000000
6,1,1412,1.000000
6,1,1413,1.000000
6,1,1414,1.000000
6,1,1415,1.000000
6,1,1416,1.000000
6,1,1417,1.000000
6,1,1418,1.000000
6,1,1419,1.000000
6,1,1420,1.000000
6,1,1421,1.000000
6,1,1422,1.000000
6,1,1423,1.000000
6,1,1424,1.000000
6,1,1425,1.000000
6,1,1426,1.000000
6,1,1427,1.000000
6,1,1428,1.000000
6,1,1429,1.000000
6,1,1430,1.000000
6,1,1431,1.000000
6,1,1432,1.000000
6,1,1433,1.000000
6,1,1434,1.000000
6,1,1435,1.000000
6,1,1436,1.000000
6,1,1437,1.000000
6,1,1438,1.000000
6,1,1439,1.000000
6,1,1440,1.000000
6,1,1441,1.000000
6,1,1442,1.000000
6,1,1443,1.000000
6,1,1444,1.000000
6,1,1445,1.000000
6,1,1446,1.000000
6,1,1447,1.000000
6,1,1448,1.000000
6,1,1449,1.000000
6,1,1450,1.000000
6,1,1451,1.000000
6,1,1452,1.000000
6,1,1453,1.000000
6,1,1454,1.000000
6,1,1455,1.000000
6,1,1456,1.000000
6,1,1457,1.000000
6,1,1458,1.000000
6,1,1459,1.000000
6,1,1460,1.000000
6,1,1461,1.000000
6,1,1462,1.000000
6,1,1463,1.000000
6,1,1464,1.000000
6,1,1465,1.000000
6,1,1466,1.000000
6,1,1467,1.000000
6,1,1468,1.000000
6,1,1469,1.000000
6,1,1470,1.000000
6,1,1471,1.000000
6,1,1472,1.000000
6,1,1473,1.000000
6,1,1474,1.000000
6,1,1475,1.000000
6,1,1476,1.000000
6,1,1477,1.000000
6,1,1478,1.000000
6,1,1479,1.000000
6,1,1480,1.000000
6,1,1481,1.000000
6,1,1482,1.000000
6,1,1483,1.000000
6,1,1484,1.000000
6,1,1485,1.000000
6,1,1486,1.000000
6,1,1487,1.000000
6,1,1488,1.000000
6,1,1489,1.000000
6,1,1490,1.000000
6,1,1491,1.000000
6,1,1492,1.000000
6,1,1493,1.000000
6,1,1494,1.000000
6,1,1495,1.000000
6,1,1496,1.000000
6,1,1497,1.000000
6,1,1498,1.000000
6,1,1499,1.000000
6,1,1500,1.000000
6,1,1501,1.000000
6,1,1502,1.000000
6,1,1503,1.000000
6,1,1504,1.000000
6,1,1505,1.000000
6,1,1506,1.000000
6,1,1507,1.000000
6,1,1508,1.000000
6,1,1509,1.000000
6,1,1510,1.000000
6,1,1511,1.000000
6,1,1512,1.000000
6,1,1513,1.000000
6,1,1514,1.000000
6,1,1515,1.000000
6,1,1516,1.000000
6,1,1517,1.000000
6,1,1518,1.000000
6,1,1519,1.000000
6,1,1520,1.000000
6,1,1521,1.000000
6,1,1522,1.000000
6,1,1523,1.000000
6,1,1524,1.000000
6,1,1525,1.000000
6,1,1526,1.000000
6,1,1527,1.000000
6,1,1528,1.000000
6,1,1529,1.000000
6,1,1530,1.000000
6,1,1531,1.000000
6,1,1532,1.000000
6,1,1533,1.000000
6,1,1534,1.000000
6,1,1535,1.000000
6,1,1536,1.000000
6,1,1537,1.000000
6,1,1538,1.000000
6,1,1539,1.000000
6,1,1540,1.000000
6,1,1541,1.000000
6,1,1542,1.000000
6,1,1543,1.000000
6,1,1544,1.000000
6,1,1545,1.000000
6,1,1546,1.000000
6,1,1547,1.000000
6,1,1548,1.000000
6,1,1549,1.000000
6,1,1550,1.000000
6,1,1551,1.000000
6,1,1552,1.000000
6,1,1553,1.000000
6,1,1554,1.000000
6,1,1555,1.000000
6,1,1556,1.000000
6,1,1557,1.000000
6,1,1558,1.000000
6,1,1559,1.000000
6,1,1560,1.000000
6,1,1561,1.000000
6,1,1562,1.000000
6,1,1563,1.000000
6,1,1564,1.000000
6,1,1565,1.000000
6,1,1566,1.000000
6,1,1567,1.000000
6,1,1568,1.000000
6,1,1569,1.000000
6,1,1570,1.000000
6,1,1571,1.000000
6,1,1572,1.000000
6,1,1573,1.000000
6,1,1574,1.000000
6,1,1575,1.000000
6,1,1576,1.000000
6,1,1577,1.000000
6,1,1578,1.000000
6,1,1579,1.000000
6,1,1580,1.000000
6,1,1581,1.000000
6,1,1582,1.000000
6,1,1583,1.000000
6,1,1584,1.000000
6,1,1585,1.000000
6,1,1586,1.000000
6,1,1587,1.000000
6,1,1588,1.000000
6,1,1589,1.000000
6,1,1590,1.000000
6,1,1591,1.000000
6,1,1592,1.000000
6,1,1593,1.000000
6,1,1594,1.000000
6,1,1595,1.000000
6,1,1596,1.000000
6,1,1597,1.000000
6,1,1598,1.000000
6,1,1599,1.000000
6,1,1600,1.000000
6,1,1601,1.000000
6,1,1602,1.000000
