3,5,1038,0.999969
3,5,1039,0.999971
3,5,1040,0.999972
3,5,1041,0.999972
3,5,1042,0.999974
3,5,1043,0.999977
3,5,1044,0.999977
3,5,1045,0.999977
3,5,1046,0.999977
3,5,1047,0.999979
3,5,1048,0.999979
3,5,1049,0.999979
3,5,1050,0.999980
3,5,1051,0.999980
3,5,1052,0.999981
3,5,1053,0.999981
3,5,1054,0.999981
3,5,1055,0.999982
3,5,1056,0.999982
3,5,1057,0.999983
3,5,1058,0.999983
3,5,1059,0.999985
3,5,1060,0.999986
3,5,1061,0.999986
3,5,1062,0.999987
3,5,1063,0.999987
3,5,1064,0.999987
3,5,1065,0.999987
3,5,1066,0.999987
3,5,1067,0.999987
3,5,1068,0.999988
3,5,1069,0.999990
3,5,1070,0.999991
3,5,1071,0.999991
3,5,1072,0.999991
3,5,1073,0.999991
3,5,1074,0.999991
3,5,1075,0.999992
3,5,1076,0.999993
3,5,1077,0.999993
3,5,1078,0.999993
3,5,1079,0.999994
3,5,1080,0.999995
3,5,1081,0.999995
3,5,1082,0.999995
3,5,1083,0.999995
3,5,1084,0.999996
3,5,1085,0.999996
3,5,1086,0.999996
3,5,1087,0.999996
3,5,1088,0.999996
3,5,1089,0.999996
3,5,1090,0.999996
3,5,1091,0.999996
3,5,1092,0.999996
3,5,1093,0.999997
3,5,1094,0.999997
3,5,1095,0.999997
3,5,1096,0.999997
3,5,1097,0.999998
3,5,1098,0.999998
3,5,1099,0.999998
3,5,1100,0.999998
3,5,1101,0.999998
3,5,1102,0.999998
3,5,1103,0.999999
3,5,1104,1.000000
3,5,1105,1.000000
3,5,1106,1.000000
3,5,1107,1.000000
3,5,1108,1.000000
3,5,1109,1.000000
3,5,1110,1.000000
3,5,1111,1.000000
3,5,1112,1.000000
3,5,1113,1.000000
3,5,1114,1.000000
3,5,1115,1.000000
3,5,1116,1.000000
3,5,1117,1.000000
3,5,1118,1.000000
3,5,1119,1.000000
3,5,1120,1.000000
3,5,1121,1.000000
3,5,1122,1.000000
3,5,1123,1.000000
3,5,1124,1.000000
3,5,1125,1.000000
3,5,1126,1.000000
3,5,1127,1.000000
3,5,1128,1.000000
3,5,1129,1.000000
3,5,1130,1.000000
3,5,1131,1.000000
3,5,1132,1.000000
3,5,1133,1.000000
3,5,1134,1.000000
3,5,1135,1.000000
3,5,1136,1.000000
3,5,1137,1.000000
3,5,1138,1.000000
3,5,1139,1.000000
3,5,1140,1.000000
3,5,1141,1.000000
3,5,1142,1.000000
3,5,1143,1.000000
3,5,1144,1.000000
3,5,1145,1.000000
3,5,1146,1.000000
3,5,1147,1.000000
3,5,1148,1.000000
3,5,1149,1.000000
3,5,1150,1.000000
3,5,1151,1.000000
3,5,1152,1.000000
3,5,1153,1.000000
3,5,1154,1.000000
3,5,1155,1.000000
3,5,1156,1.000000
3,5,1157,1.000000
3,5,1158,1.000000
3,5,1159,1.000000
3,5,1160,1.000000
3,5,1161,1.000000
3,5,1162,1.000000
3,5,1163,1.000000
3,5,1164,1.000000
3,5,1165,1.000000
3,5,1166,1.000000
3,5,1167,1.000000
3,5,1168,1.000000
3,5,1169,1.000000
3,5,1170,1.000000
3,5,1171,1.000000
3,5,1172,1.000000
3,5,1173,1.000000
3,5,1174,1.000000
3,5,1175,1.000000
3,5,1176,1.000000
3,5,1177,1.000000
3,5,1178,1.000000
3,5,1179,1.000000
3,5,1180,1.000000
3,5,1181,1.000000
3,5,1182,1.000000
3,5,1183,1.000000
3,5,1184,1.000000
3,5,1185,1.000000
3,5,1186,1.000000
3,5,1187,1.000000
3,5,1188,1.000000
3,5,1189,1.000000
3,5,1190,1.000000
3,5,1191,1.000000
3,5,1192,1.000000
3,5,1193,1.000000
3,5,1194,1.000000
3,5,1195,1.000000
3,5,1196,1.000000
3,5,1197,1.000000
3,5,1198,1.000000
3,5,1199,1.000000
3,5,1200,1.000000
3,5,1201,1.000000
3,5,1202,1.000000
3,5,1203,1.000000
3,5,1204,1.000000
3,5,1205,1.000000
3,5,1206,1.000000
3,5,1207,1.000000
3,5,1208,1.000000
3,5,1209,1.000000
3,5,1210,1.000000
3,5,1211,1.000000
3,5,1212,1.000000
3,5,1213,1.000000
3,5,1214,1.000000
3,5,1215,1.000000
3,5,1216,1.000000
3,5,1217,1.000000
3,5,1218,1.000000
3,5,1219,1.000000
3,5,1220,1.000000
3,5,1221,1.000000
3,5,1222,1.000000
3,5,1223,1.000000
3,5,1224,1.000000
3,5,1225,1.000000
3,5,1226,1.000000
3,5,1227,1.000000
3,5,1228,1.000000
3,5,1229,1.000000
3,5,1230,1.000000
3,5,1231,1.000000
3,5,1232,1.000000
3,5,1233,1.000000
3,5,1234,1.000000
3,5,1235,1.000000
3,5,1236,1.000000
3,5,1237,1.000000
3,5,1238,1.000000
3,5,1239,1.000000
3,5,1240,1.000000
3,5,1241,1.000000
3,5,1242,1.000000
3,5,1243,1.000000
3,5,1244,1.000000
3,5,1245,1.000000
3,5,1246,1.000000
3,5,1247,1.000000
3,5,1248,1.000000
3,5,1249,1.000000
3,5,1250,1.000000
3,5,1251,1.000000
3,5,1252,1.000000
3,5,1253,1.000000
3,5,1254,1.000000
3,5,1255,1.000000
3,5,1256,1.000000
3,5,1257,1.000000
3,5,1258,1.000000
3,5,1259,1.000000
3,5,1260,1.000000
3,5,1261,1.000000
3,5,1262,1.000000
3,5,1263,1.000000
3,5,1264,1.000000
3,5,1265,1.000000
3,5,1266,1.000000
3,5,1267,1.000000
3,5,1268,1.000000
3,5,1269,1.000000
3,5,1270,1.000000
3,5,1271,1.000000
3,5,1272,1.000000
3,5,1273,1.000000
3,5,1274,1.000000
3,5,1275,1.000000
3,5,1276,1.000000
3,5,1277,1.000000
3,5,1278,1.000000
3,5,1279,1.000000
3,5,1280,1.000000
3,5,1281,1.000000
3,5,1282,1.000000
3,5,1283,1.000000
3,5,1284,1.000000
3,5,1285,1.000000
3,5,1286,1.000000
3,5,1287,1.000000
3,5,1288,1.000000
3,5,1289,1.000000
3,5,1290,1.000000
3,5,1291,1.000000
3,5,1292,1.000000
3,5,1293,1.000000
3,5,1294,1.000000
3,5,1295,1.000000
3,5,1296,1.000000
3,5,1297,1.000000
3,5,1298,1.000000
3,5,1299,1.000000
3,5,1300,1.000000
3,5,1301,1.000000
3,5,1302,1.000000
3,5,1303,1.000000
3,5,1304,1.000000
3,5,1305,1.000000
3,5,1306,1.000000
3,5,1307,1.000000
3,5,1308,1.000000
3,5,1309,1.000000
3,5,1310,1.000000
3,5,1311,1.000000
3,5,1312,1.000000
3,5,1313,1.000000
3,5,1314,1.000000
3,5,1315,1.000000
3,5,1316,1.000000
3,5,1317,1.000000
3,5,1318,1.000000
3,5,1319,1.000000
3,5,1320,1.000000
3,5,1321,1.000000
3,5,1322,1.000000
3,5,1323,1.000000
3,5,1324,1.000000
3,5,1325,1.000000
3,5,1326,1.000000
3,5,1327,1.000000
3,5,1328,1.000000
3,5,1329,1.000000
3,5,1330,1.000000
3,5,1331,1.000000
3,5,1332,1.000000
3,5,1333,1.000000
3,5,1334,1.000000
3,5,1335,1.000000
3,5,1336,1.000000
3,5,1337,1.000000
3,5,1338,1.000000
3,5,1339,1.000000
3,5,1340,1.000000
3,5,1341,1.000000
3,5,1342,1.000000
3,5,1343,1.000000
3,5,1344,1.000000
3,5,1345,1.000000
3,5,1346,1.000000
3,5,1347,1.000000
3,5,1348,1.000000
3,5,1349,1.000000
3,5,1350,1.000000
3,5,1351,1.000000
3,5,1352,1.000000
3,5,1353,1.000000
3,5,1354,1.000000
3,5,1355,1.000000
3,5,1356,1.000000
3,5,1357,1.000000
3,5,1358,1.000000
3,5,1359,1.000000
3,5,1360,1.000000
3,5,1361,1.000000
3,5,1362,1.000000
3,5,1363,1.000000
3,5,1364,1.000000
3,5,1365,1.000000
3,5,1366,1.000000
3,5,1367,1.000000
3,5,1368,1.000000
3,5,1369,1.000000
3,5,1370,1.000000
3,5,1371,1.000000
3,5,1372,1.000000
3,5,1373,1.000000
3,5,1374,1.000000
3,5,1375,1.000000
3,5,1376,1.000000
3,5,1377,1.000000
3,5,1378,1.000000
3,5,1379,1.000000
3,5,1380,1.000000
3,5,1381,1.000000
3,5,1382,1.000000
3,5,1383,1.000000
3,5,1384,1.000000
3,5,1385,1.000000
3,5,1386,1.000000
3,5,1387,1.000000
3,5,1388,1.000000
3,5,1389,1.000000
3,5,1390,1.000000
3,5,1391,1.000000
3,5,1392,1.000000
3,5,1393,1.000000
3,5,1394,1.000000
3,5,1395,1.000000
3,5,1396,1.000000
3,5,1397,1.000000
3,5,1398,1.000000
3,5,1399,1.000000
3,5,1400,1.000000
3,5,1401,1.000000
3,5,1402,1.000000
3,5,1403,1.000000
3,5,1404,1.000000
3,5,1405,1.000000
3,5,1406,1.000000
3,5,1407,1.000000
3,5,1408,1.000000
3,5,1409,1.000000
3,5,1410,1.000000
3,5,1411,1.000000
3,5,1412,1.000000
3,5,1413,1.000000
3,5,1414,1.000000
3,5,1415,1.000000
3,5,1416,1.000000
3,5,1417,1.000000
3,5,1418,1.000000
3,5,1419,1.000000
3,5,1420,1.000000
3,5,1421,1.000000
3,5,1422,1.000000
3,5,1423,1.000000
3,5,1424,1.000000
3,5,1425,1.000000
3,5,1426,1.000000
3,5,1427,1.000000
3,5,1428,1.000000
3,5,1429,1.000000
3,5,1430,1.000000
3,5,1431,1.000000
3,5,1432,1.000000
3,5,1433,1.000000
3,5,1434,1.000000
3,5,1435,1.000000
3,5,1436,1.000000
3,5,1437,1.000000
3,5,1438,1.000000
3,5,1439,1.000000
3,5,1440,1.000000
3,5,1441,1.000000
3,5,1442,1.000000
3,5,1443,1.000000
3,5,1444,1.000000
3,5,1445,1.000000
3,5,1446,1.000000
3,5,1447,1.000000
3,5,1448,1.000000
3,5,1449,1.000000
3,5,1450,1.000000
3,5,1451,1.000000
3,5,1452,1.000000
3,5,1453,1.000000
3,5,1454,1.000000
3,5,1455,1.000000
3,5,1456,1.000000
3,5,1457,1.000000
3,5,1458,1.000000
3,5,1459,1.000000
3,5,1460,1.000000
3,5,1461,1.000000
3,5,1462,1.000000
3,5,1463,1.000000
3,5,1464,1.000000
3,5,1465,1.000000
3,5,1466,1.000000
3,5,1467,1.000000
3,5,1468,1.000000
3,5,1469,1.000000
3,5,1470,1.000000
3,5,1471,1.000000
3,5,1472,1.000000
3,5,1473,1.000000
3,5,1474,1.000000
3,5,1475,1.000000
3,5,1476,1.000000
3,5,1477,1.000000
3,5,1478,1.000000
3,5,1479,1.000000
3,5,1480,1.000000
3,5,1481,1.000000
3,5,1482,1.000000
3,5,1483,1.000000
3,5,1484,1.000000
3,5,1485,1.000000
3,5,1486,1.000000
3,5,1487,1.000000
3,5,1488,1.000000
3,5,1489,1.000000
3,5,1490,1.000000
3,5,1491,1.000000
3,5,1492,1.000000
3,5,1493,1.000000
3,5,1494,1.000000
3,5,1495,1.000000
3,5,1496,1.000000
3,5,1497,1.000000
3,5,1498,1.000000
3,5,1499,1.000000
3,5,1500,1.000000
3,5,1501,1.000000
3,5,1502,1.000000
3,5,1503,1.000000
3,5,1504,1.000000
3,5,1505,1.000000
3,5,1506,1.000000
3,5,1507,1.000000
3,5,1508,1.000000
3,5,1509,1.000000
3,5,1510,1.000000
3,5,1511,1.000000
3,5,1512,1.000000
3,5,1513,1.000000
3,5,1514,1.000000
3,5,1515,1.000000
3,5,1516,1.000000
3,5,1517,1.000000
3,5,1518,1.000000
3,5,1519,1.000000
3,5,1520,1.000000
3,5,1521,1.000000
3,5,1522,1.000000
3,5,1523,1.000000
3,5,1524,1.000000
3,5,1525,1.000000
3,5,1526,1.000000
3,5,1527,1.000000
3,5,1528,1.000000
3,5,1529,1.000000
3,5,1530,1.000000
3,5,1531,1.000000
3,5,1532,1.000000
3,5,1533,1.000000
3,5,1534,1.000000
3,5,1535,1.000000
3,5,1536,1.000000
3,5,1537,1.000000
3,5,1538,1.000000
3,5,1539,1.000000
3,5,1540,1.000000
3,5,1541,1.000000
3,5,1542,1.000000
3,5,1543,1.000000
3,5,1544,1.000000
3,5,1545,1.000000
3,5,1546,1.000000
3,5,1547,1.000000
3,5,1548,1.000000
3,5,1549,1.000000
3,5,1550,1.000000
3,5,1551,1.000000
3,5,1552,1.000000
3,5,1553,1.000000
3,5,1554,1.000000
3,5,1555,1.000000
3,5,1556,1.000000
3,5,1557,1.000000
3,5,1558,1.000000
3,5,1559,1.000000
3,5,1560,1.000000
3,5,1561,1.000000
3,5,1562,1.000000
3,5,1563,1.000000
3,5,1564,1.000000
3,5,1565,1.000000
3,5,1566,1.000000
3,5,1567,1.000000
3,5,1568,1.000000
3,5,1569,1.000000
3,5,1570,1.000000
3,5,1571,1.000000
3,5,1572,1.000000
3,5,1573,1.000000
3,5,1574,1.000000
3,5,1575,1.000000
3,5,1576,1.000000
3,5,1577,1.000000
3,5,1578,1.000000
3,5,1579,1.000000
3,5,1580,1.000000
3,5,1581,1.000000
3,5,1582,1.000000
3,5,1583,1.000000
3,5,1584,1.000000
3,5,1585,1.000000
3,5,1586,1.000000
3,5,1587,1.000000
3,5,1588,1.000000
3,5,1589,1.000000
3,5,1590,1.000000
3,5,1591,1.000000
3,5,1592,1.000000
3,5,1593,1.000000
3,5,1594,1.000000
3,5,1595,1.000000
3,5,1596,1.000000
3,5,1597,1.000000
3,5,1598,1.000000
3,5,1599,1.000000
3,5,1600,1.000000
3,5,1601,1.000000
3,5,1602,1.000000
3,5,1603,1.000000
3,5,1604,1.000000
3,5,1605,1.000000
3,5,1606,1.000000
3,5,1607,1.000000
3,5,1608,1.000000
3,5,1609,1.000000
3,5,1610,1.000000
3,5,1611,1.000000
3,5,1612,1.000000
3,5,1613,1.000000
3,5,1614,1.000000
3,5,1615,1.000000
3,5,1616,1.000000
3,5,1617,1.000000
3,5,1618,1.000000
3,5,1619,1.000000
3,5,1620,1.000000
3,5,1621,1.000000
3,5,1622,1.000000
3,5,1623,1.000000
3,5,1624,1.000000
3,5,1625,1.000000
3,5,1626,1.000000
3,5,1627,1.000000
3,5,1628,1.000000
3,5,1629,1.000000
3,5,1630,1.000000
3,5,1631,1.000000
3,5,1632,1.000000
3,5,1633,1.000000
3,5,1634,1.000000
3,5,1635,1.000000
3,5,1636,1.000000
3,5,1637,1.000000
3,5,1638,1.000000
3,5,1639,1.000000
3,5,1640,1.000000
3,5,1641,1.000000
3,5,1642,1.000000
3,5,1643,1.000000
3,5,1644,1.000000
3,5,1645,1.000000
3,5,1646,1.000000
3,5,1647,1.000000
3,5,1648,1.000000
3,5,1649,1.000000
3,5,1650,1.000000
3,5,1651,1.000000
3,5,1652,1.000000
3,5,1653,1.000000
3,5,1654,1.000000
3,5,1655,1.000000
3,5,1656,1.000000
3,5,1657,1.000000
3,5,1658,1.000000
3,5,1659,1.000000
3,5,1660,1.000000
3,5,1661,1.000000
3,5,1662,1.000000
3,5,1663,1.000000
3,5,1664,1.000000
3,5,1665,1.000000
3,5,1666,1.000000
3,5,1667,1.000000
3,5,1668,1.000000
3,5,1669,1.000000
3,5,1670,1.000000
3,5,1671,1.000000
3,5,1672,1.000000
3,5,1673,1.000000
3,5,1674,1.000000
3,5,1675,1.000000
3,5,1676,1.000000
3,5,1677,1.000000
3,5,1678,1.000000
3,5,1679,1.000000
3,5,1680,1.000000
3,5,1681,1.000000
3,5,1682,1.000000
3,5,1683,1.000000
3,5,1684,1.000000
3,5,1685,1.000000
3,5,1686,1.000000
3,5,1687,1.000000
3,5,1688,1.000000
3,5,1689,1.000000
3,5,1690,1.000000
3,5,1691,1.000000
3,5,1692,1.000000
3,5,1693,1.000000
3,5,1694,1.000000
3,5,1695,1.000000
3,5,1696,1.000000
3,5,1697,1.000000
3,5,1698,1.000000
3,5,1699,1.000000
3,5,1700,1.000000
3,5,1701,1.000000
3,5,1702,1.000000
3,5,1703,1.000000
3,5,1704,1.000000
3,5,1705,1.000000
3,5,1706,1.000000
3,5,1707,1.000000
3,5,1708,1.000000
3,5,1709,1.000000
3,5,1710,1.000000
3,5,1711,1.000000
3,5,1712,1.000000
3,5,1713,1.000000
3,5,1714,1.000000
3,5,1715,1.000000
3,5,1716,1.000000
3,5,1717,1.000000
3,5,1718,1.000000
3,5,1719,1.000000
3,5,1720,1.000000
3,5,1721,1.000000
3,5,1722,1.000000
3,5,1723,1.000000
3,5,1724,1.000000
3,5,1725,1.000000
3,5,1726,1.000000
3,5,1727,1.000000
3,5,1728,1.000000
3,5,1729,1.000000
3,5,1730,1.000000
3,5,1731,1.000000
3,5,1732,1.000000
3,5,1733,1.000000
3,5,1734,1.000000
3,5,1735,1.000000
3,5,1736,1.000000
3,5,1737,1.000000
3,5,1738,1.000000
3,5,1739,1.000000
3,5,1740,1.000000
3,5,1741,1.000000
3,5,1742,1.000000
3,5,1743,1.000000
3,5,1744,1.000000
3,5,1745,1.000000
3,5,1746,1.000000
3,5,1747,1.000000
3,5,1748,1.000000
3,5,1749,1.000000
3,5,1750,1.000000
3,5,1751,1.000000
3,5,1752,1.000000
3,5,1753,1.000000
3,5,1754,1.000000
3,5,1755,1.000000
3,5,1756,1.000000
3,5,1757,1.000000
3,5,1758,1.000000
3,5,1759,1.000000
3,5,1760,1.000000
3,5,1761,1.000000
3,5,1762,1.000000
3,5,1763,1.000000
3,5,1764,1.000000
3,5,1765,1.000000
3,5,1766,1.000000
3,5,1767,1.000000
3,5,1768,1.000000
3,5,1769,1.000000
3,5,1770,1.000000
3,5,1771,1.000000
3,5,1772,1.000000
3,5,1773,1.000000
3,5,1774,1.000000
3,5,1775,1.000000
3,5,1776,1.000000
3,5,1777,1.000000
3,5,1778,1.000000
3,5,1779,1.000000
3,5,1780,1.000000
3,5,1781,1.000000
3,5,1782,1.000000
3,5,1783,1.000000
3,5,1784,1.000000
3,5,1785,1.000000
3,5,1786,1.000000
3,5,1787,1.000000
3,5,1788,1.000000
3,5,1789,1.000000
3,5,1790,1.000000
3,5,1791,1.000000
3,5,1792,1.000000
3,5,1793,1.000000
3,5,1794,1.000000
3,5,1795,1.000000
3,5,1796,1.000000
3,5,1797,1.000000
3,5,1798,1.000000
3,5,1799,1.000000
3,5,1800,1.000000
3,5,1801,1.000000
3,5,1802,1.000000
3,5,1803,1.000000
3,5,1804,1.000000
3,5,1805,1.000000
3,5,1806,1.000000
3,5,1807,1.000000
3,5,1808,1.000000
3,5,1809,1.000000
3,5,1810,1.000000
3,5,1811,1.000000
3,5,1812,1.000000
3,5,1813,1.000000
3,5,1814,1.000000
3,5,1815,1.000000
3,5,1816,1.000000
3,5,1817,1.000000
3,5,1818,1.000000
3,5,1819,1.000000
3,5,1820,1.000000
3,5,1821,1.000000
3,5,1822,1.000000
3,5,1823,1.000000
3,5,1824,1.000000
3,5,1825,1.000000
3,5,1826,1.000000
3,5,1827,1.000000
3,5,1828,1.000000
3,5,1829,1.000000
3,5,1830,1.000000
3,5,1831,1.000000
3,5,1832,1.000000
3,5,1833,1.000000
3,5,1834,1.000000
3,5,1835,1.000000
3,5,1836,1.000000
3,5,1837,1.000000
3,5,1838,1.000000
3,5,1839,1.000000
3,5,1840,1.000000
3,5,1841,1.000000
3,5,1842,1.000000
3,5,1843,1.000000
3,5,1844,1.000000
3,5,1845,1.000000
3,5,1846,1.000000
3,5,1847,1.000000
3,5,1848,1.000000
3,5,1849,1.000000
3,5,1850,1.000000
3,5,1851,1.000000
3,5,1852,1.000000
3,5,1853,1.000000
3,5,1854,1.000000
3,5,1855,1.000000
3,5,1856,1.000000
3,5,1857,1.000000
3,5,1858,1.000000
3,5,1859,1.000000
3,5,1860,1.000000
3,5,1861,1.000000
3,5,1862,1.000000
3,5,1863,1.000000
3,5,1864,1.000000
3,5,1865,1.000000
3,5,1866,1.000000
3,5,1867,1.000000
3,5,1868,1.000000
3,5,1869,1.000000
3,5,1870,1.000000
3,5,1871,1.000000
3,5,1872,1.000000
3,5,1873,1.000000
3,5,1874,1.000000
3,5,1875,1.000000
3,5,1876,1.000000
3,5,1877,1.000000
3,5,1878,1.000000
3,5,1879,1.000000
3,5,1880,1.000000
3,5,1881,1.000000
3,5,1882,1.000000
3,5,1883,1.000000
3,5,1884,1.000000
3,5,1885,1.000000
3,5,1886,1.000000
3,5,1887,1.000000
3,5,1888,1.000000
3,5,1889,1.000000
3,5,1890,1.000000
3,5,1891,1.000000
3,5,1892,1.000000
3,5,1893,1.000000
3,5,1894,1.000000
3,5,1895,1.000000
3,5,1896,1.000000
3,5,1897,1.000000
3,5,1898,1.000000
3,5,1899,1.000000
3,5,1900,1.000000
3,5,1901,1.000000
3,5,1902,1.000000
3,5,1903,1.000000
3,5,1904,1.000000
3,5,1905,1.000000
3,5,1906,1.000000
3,5,1907,1.000000
3,5,1908,1.000000
3,5,1909,1.000000
3,5,1910,1.000000
3,5,1911,1.000000
3,5,1912,1.000000
3,5,1913,1.000000
3,5,1914,1.000000
3,5,1915,1.000000
3,5,1916,1.000000
3,5,1917,1.000000
3,5,1918,1.000000
3,5,1919,1.000000
3,5,1920,1.000000
3,5,1921,1.000000
3,5,1922,1.000000
3,5,1923,1.000000
3,5,1924,1.000000
3,5,1925,1.000000
3,5,1926,1.000000
3,5,1927,1.000000
3,5,1928,1.000000
3,5,1929,1.000000
3,5,1930,1.000000
3,5,1931,1.000000
3,5,1932,1.000000
3,5,1933,1.000000
3,5,1934,1.000000
3,5,1935,1.000000
3,5,1936,1.000000
3,5,1937,1.000000
3,5,1938,1.000000
3,5,1939,1.000000
3,5,1940,1.000000
3,5,1941,1.000000
3,5,1942,1.000000
3,5,1943,1.000000
3,5,1944,1.000000
3,5,1945,1.000000
3,5,1946,1.000000
3,5,1947,1.000000
3,5,1948,1.000000
3,5,1949,1.000000
3,5,1950,1.000000
3,5,1951,1.000000
3,5,1952,1.000000
3,5,1953,1.000000
3,5,1954,1.000000
3,5,1955,1.000000
3,5,1956,1.000000
3,5,1957,1.000000
3,5,1958,1.000000
3,5,1959,1.000000
3,5,1960,1.000000
3,5,1961,1.000000
3,5,1962,1.000000
3,5,1963,1.000000
3,5,1964,1.000000
3,5,1965,1.000000
3,5,1966,1.000000
3,5,1967,1.000000
3,5,1968,1.000000
3,5,1969,1.000000
3,5,1970,1.000000
3,5,1971,1.000000
3,5,1972,1.000000
3,5,1973,1.000000
3,5,1974,1.000000
3,5,1975,1.000000
3,5,1976,1.000000
3,5,1977,1.000000
3,5,1978,1.000000
3,5,1979,1.000000
3,5,1980,1.000000
3,5,1981,1.000000
3,5,1982,1.000000
3,5,1983,1.000000
3,5,1984,1.000000
3,5,1985,1.000000
3,5,1986,1.000000
3,5,1987,1.000000
3,5,1988,1.000000
3,5,1989,1.000000
3,5,1990,1.000000
3,5,1991,1.000000
3,5,1992,1.000000
3,5,1993,1.000000
3,5,1994,1.000000
3,5,1995,1.000000
3,5,1996,1.000000
3,5,1997,1.000000
3,5,1998,1.000000
3,5,1999,1.000000
3,6,0,0.000000
3,6,1,0.000000
3,6,2,0.000000
3,6,3,0.000000
3,6,4,0.000000
3,6,5,0.000000
3,6,6,0.000000
3,6,7,0.000000
3,6,8,0.000000
3,6,9,0.000000
3,6,10,0.000000
3,6,11,0.000000
3,6,12,0.000000
3,6,13,0.000000
3,6,14,0.000000
3,6,15,0.000000
3,6,16,0.000000
3,6,17,0.000000
3,6,18,0.000000
3,6,19,0.000000
3,6,20,0.000000
3,6,21,0.000000
3,6,22,0.000000
3,6,23,0.000000
3,6,24,0.000000
3,6,25,0.000000
3,6,26,0.000000
3,6,27,0.000000
3,6,28,0.000000
3,6,29,0.000000
3,6,30,0.000000
3,6,31,0.000000
3,6,32,0.000000
3,6,33,0.000000
3,6,34,0.000000
3,6,35,0.000000
3,6,36,0.000000
3,6,37,0.000000
3,6,38,0.000000
3,6,39,0.000000
3,6,40,0.000000
3,6,41,0.000000
3,6,42,0.000000
3,6,43,0.000000
3,6,44,0.000000
3,6,45,0.000000
3,6,46,0.000000
3,6,47,0.000000
3,6,48,0.000000
3,6,49,0.000000
3,6,50,0.000000
3,6,51,0.000000
3,6,52,0.000000
3,6,53,0.000000
3,6,54,0.000000
3,6,55,0.000000
3,6,56,0.000000
3,6,57,0.000000
3,6,58,0.000000
3,6,59,0.000000
3,6,60,0.000000
3,6,61,0.000000
3,6,62,0.000000
3,6,63,0.000000
3,6,64,0.000000
3,6,65,0.000000
3,6,66,0.000000
3,6,67,0.000000
3,6,68,0.000000
3,6,69,0.000000
3,6,70,0.000000
3,6,71,0.000000
3,6,72,0.000000
3,6,73,0.000000
3,6,74,0.000000
3,6,75,0.000000
3,6,76,0.000000
3,6,77,0.000000
3,6,78,0.000000
3,6,79,0.000000
3,6,80,0.000000
3,6,81,0.000000
3,6,82,0.000000
3,6,83,0.000000
3,6,84,0.000000
3,6,85,0.000000
3,6,86,0.000000
3,6,87,0.000000
3,6,88,0.000000
3,6,89,0.000000
3,6,90,0.000000
3,6,91,0.000000
3,6,92,0.000000
3,6,93,0.000000
3,6,94,0.000000
3,6,95,0.000000
3,6,96,0.000000
3,6,97,0.000000
3,6,98,0.000000
3,6,99,0.000000
3,6,100,0.000000
3,6,101,0.000000
3,6,102,0.000000
3,6,103,0.000000
3,6,104,0.000000
3,6,105,0.000000
3,6,106,0.000000
3,6,107,0.000000
3,6,108,0.000000
3,6,109,0.000000
3,6,110,0.000000
3,6,111,0.000000
3,6,112,0.000000
3,6,113,0.000000
3,6,114,0.000000
3,6,115,0.000000
3,6,116,0.000000
3,6,117,0.000000
3,6,118,0.000000
3,6,119,0.000000
3,6,120,0.000000
3,6,121,0.000000
3,6,122,0.000000
3,6,123,0.000000
3,6,124,0.000000
3,6,125,0.000000
3,6,126,0.000000
3,6,127,0.000000
3,6,128,0.000001
3,6,129,0.000001
3,6,130,0.000001
3,6,131,0.000001
3,6,132,0.000001
3,6,133,0.000001
3,6,134,0.000001
3,6,135,0.000001
3,6,136,0.000001
3,6,137,0.000001
3,6,138,0.000001
3,6,139,0.000001
3,6,140,0.000001
3,6,141,0.000001
3,6,142,0.000001
3,6,143,0.000001
3,6,144,0.000001
3,6,145,0.000001
3,6,146,0.000001
3,6,147,0.000001
3,6,148,0.000001
3,6,149,0.000001
3,6,150,0.000001
3,6,151,0.000001
3,6,152,0.000001
3,6,153,0.000001
3,6,154,0.000001
3,6,155,0.000001
3,6,156,0.000001
3,6,157,0.000001
3,6,158,0.000001
3,6,159,0.000001
3,6,160,0.000001
3,6,161,0.000001
3,6,162,0.000001
3,6,163,0.000001
3,6,164,0.000001
3,6,165,0.000001
3,6,166,0.000001
3,6,167,0.000001
3,6,168,0.000001
3,6,169,0.000001
3,6,170,0.000001
3,6,171,0.000001
3,6,172,0.000001
3,6,173,0.000001
3,6,174,0.000001
3,6,175,0.000001
3,6,176,0.000001
3,6,177,0.000001
3,6,178,0.000001
3,6,179,0.000001
3,6,180,0.000001
3,6,181,0.000001
3,6,182,0.000001
3,6,183,0.000001
3,6,184,0.000001
3,6,185,0.000001
3,6,186,0.000001
3,6,187,0.000001
3,6,188,0.000001
3,6,189,0.000001
3,6,190,0.000001
3,6,191,0.000001
3,6,192,0.000001
3,6,193,0.000001
3,6,194,0.000002
3,6,195,0.000002
3,6,196,0.000002
3,6,197,0.000002
3,6,198,0.000002
3,6,199,0.000004
3,6,200,0.000004
3,6,201,0.000004
3,6,202,0.000004
3,6,203,0.000004
3,6,204,0.000004
3,6,205,0.000004
3,6,206,0.000004
3,6,207,0.000004
3,6,208,0.000004
3,6,209,0.000004
3,6,210,0.000004
3,6,211,0.000005
3,6,212,0.000005
3,6,213,0.000005
3,6,214,0.000005
3,6,215,0.000005
3,6,216,0.000005
3,6,217,0.000006
3,6,218,0.000007
3,6,219,0.000008
3,6,220,0.000008
3,6,221,0.000008
3,6,222,0.000009
